"FIPS","Geographic Identifier","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Under 18 Years","Total Population: 18 to 34 Years","Total Population: 35 to 64 Years","Total Population: 65 and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: Less than $200,000 [Dollars adjusted for inflation to match value in 2021]","Households: [Dollars adjusted for inflation to match value in 2021]","Households: More than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $15,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $20,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $25,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $30,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $35,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $40,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $45,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $50,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $60,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $75,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $100,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $125,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $150,000 [Dollars adjusted for inflation to match value in 2021]","Households: More than $200,000 [Dollars adjusted for inflation to match value in 2021]","Median Household Income (In 2021 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Per Capita Income (In 2016 Inflation Adjusted Dollars) [Dollars adjusted for inflation to match value in 2021]","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","Median Gross Rent [Dollars adjusted for inflation to match value in 2021]","Population for Whom Poverty Status Is Determined:","Population for Whom Poverty Status Is Determined: Under 1.00 (Doing Poorly)","Population for Whom Poverty Status Is Determined: 1.00 to 1.99 (Struggling)","Population for Whom Poverty Status Is Determined: Under 2.00 (Poor or Struggling)","Population for Whom Poverty Status Is Determined: 2.00 and Over (Doing Ok)","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","Total Population: Hispanic or Latino: White Alone","Total Population: Hispanic or Latino: Black or African American Alone","Total Population: Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Hispanic or Latino: Asian Alone","Total Population: Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Hispanic or Latino: Some Other Race Alone","Total Population: Hispanic or Latino: Two or More Races","Households: [Dollars adjusted for inflation to match value in 2021]","Households: Less than $10,000 [Dollars adjusted for inflation to match value in 2021]","Households: $10,000 to $14,999 [Dollars adjusted for inflation to match value in 2021]","Households: $15,000 to $19,999 [Dollars adjusted for inflation to match value in 2021]","Households: $20,000 to $24,999 [Dollars adjusted for inflation to match value in 2021]","Households: $25,000 to $29,999 [Dollars adjusted for inflation to match value in 2021]","Households: $30,000 to $34,999 [Dollars adjusted for inflation to match value in 2021]","Households: $35,000 to $39,999 [Dollars adjusted for inflation to match value in 2021]","Households: $40,000 to $44,999 [Dollars adjusted for inflation to match value in 2021]","Households: $45,000 to $49,999 [Dollars adjusted for inflation to match value in 2021]","Households: $50,000 to $59,999 [Dollars adjusted for inflation to match value in 2021]","Households: $60,000 to $74,999 [Dollars adjusted for inflation to match value in 2021]","Households: $75,000 to $99,999 [Dollars adjusted for inflation to match value in 2021]","Households: $100,000 to $124,999 [Dollars adjusted for inflation to match value in 2021]","Households: $125,000 to $149,999 [Dollars adjusted for inflation to match value in 2021]","Households: $150,000 to $199,999 [Dollars adjusted for inflation to match value in 2021]","Households: $200,000 or More [Dollars adjusted for inflation to match value in 2021]"
"250250004011","15000US250250004011","Block Group 1, Census Tract 4.01, Suffolk County, Massachusetts","Block Group 1, Census Tract 4.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006185",,,,,"25","025",,,,"000401","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1186,56735.67,0.0209039578561754,0.02090396,0.02090396,0,1186,61,798,275,52,1186,968,0,0,196,0,10,12,562,74,89,95,103,110,111,122,175,194,197,239,325,421,533,558,562,487,473,467,459,452,451,440,386,368,365,322,237,139,29,4,79032,39603.064516129,43920.4838709678,25833.3870967742,19552.5806451613,562,72,490,1779,1186,245,79,324,862,1186,1130,922,0,0,196,0,0,12,56,46,0,0,0,0,10,0,562,74,15,6,8,7,1,10,53,19,3,42,86,97,111,26,4
"250250004012","15000US250250004012","Block Group 2, Census Tract 4.01, Suffolk County, Massachusetts","Block Group 2, Census Tract 4.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006186",,,,,"25","025",,,,"000401","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,771,18582.38,0.0414909258266834,0.04149093,0.04149093,0,771,143,515,101,12,771,488,109,0,113,0,0,61,378,41,52,61,67,73,90,114,130,156,183,233,241,268,300,311,378,336,326,316,311,305,287,263,247,222,195,145,137,110,78,67,65442,60048.7096774194,85542.2580645161,45642.2580645161,9197.09677419355,378,23,355,2120,771,117,89,206,565,771,643,426,109,0,84,0,0,24,128,62,0,0,29,0,0,37,378,41,11,9,6,6,18,24,16,25,27,50,8,27,32,11,67
"250250004013","15000US250250004013","Block Group 3, Census Tract 4.01, Suffolk County, Massachusetts","Block Group 3, Census Tract 4.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006187",,,,,"25","025",,,,"000401","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,1224,27130.51,0.0451152669433217,0.04511527,0.04511527,0,1224,226,455,458,85,1224,966,21,0,164,0,0,73,409,29,41,56,66,70,80,81,87,87,127,133,150,194,260,347,409,380,368,352,343,339,329,328,322,322,282,276,259,214,149,61,121130,46718.2258064516,58490.6451612903,,9360.8064516129,409,170,239,1892,1224,204,141,345,879,1224,1124,866,21,0,164,0,0,73,100,100,0,0,0,0,0,0,409,29,12,16,10,4,10,1,6,0,40,6,17,44,65,88,62
"250250004014","15000US250250004014","Block Group 4, Census Tract 4.01, Suffolk County, Massachusetts","Block Group 4, Census Tract 4.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006188",,,,,"25","025",,,,"000401","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946,1946,33029.8,0.0589164891883669,0.05891649,0.05891649,0,1946,91,632,384,839,1946,1123,79,0,700,0,13,31,1153,347,534,622,684,757,762,774,789,789,815,881,981,1041,1090,1120,1153,802,616,531,468,396,390,379,364,364,337,271,172,111,63,33,15333,28180.6451612903,31813.8709677419,19017.4193548387,24716.7741935484,1153,62,1091,315,1946,648,471,1119,827,1946,1835,1025,79,0,700,0,0,31,111,98,0,0,0,0,13,0,1153,347,188,87,62,73,6,12,14,0,26,65,100,60,49,30,33
"250250004021","15000US250250004021","Block Group 1, Census Tract 4.02, Suffolk County, Massachusetts","Block Group 1, Census Tract 4.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006189",,,,,"25","025",,,,"000402","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,1021,16311.14,0.062595270711679,0.06259527,0.06259527,0,1021,37,688,222,74,1021,743,57,0,142,0,0,79,494,82,122,146,156,168,187,189,214,235,257,315,366,408,437,458,494,411,371,348,338,326,307,304,280,259,237,179,127,86,57,36,58145,35970.9677419355,37632.9032258065,41329.3548387097,,494,205,289,2001,1021,416,72,488,533,1021,971,733,27,0,132,0,0,79,50,10,30,0,10,0,0,0,494,82,40,24,9,12,19,2,25,20,22,58,51,42,29,21,36
"250250004022","15000US250250004022","Block Group 2, Census Tract 4.02, Suffolk County, Massachusetts","Block Group 2, Census Tract 4.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006190",,,,,"25","025",,,,"000402","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1031,6971.713,0.147883310656266,0.1478833,0.1478833,0,1031,159,515,265,92,1031,567,0,0,395,0,8,61,352,26,32,33,36,54,85,101,128,133,147,192,230,263,289,320,352,326,320,319,316,298,266,250,224,219,204,160,122,89,63,32,67645,32004.6774193548,48434.3548387097,14501.2903225806,16868.8709677419,352,94,258,1970,895,113,308,421,474,1031,997,541,0,0,395,0,0,61,34,26,0,0,0,0,8,0,352,26,6,1,3,17,32,16,27,5,14,44,38,33,27,31,32
"250250004023","15000US250250004023","Block Group 3, Census Tract 4.02, Suffolk County, Massachusetts","Block Group 3, Census Tract 4.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006191",,,,,"25","025",,,,"000402","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1225,12126.66,0.101017070349361,0.1010171,0.1010171,0,1225,196,554,357,118,1225,1087,20,0,105,0,0,13,442,34,43,49,58,69,78,93,93,93,125,210,291,310,331,385,442,407,399,393,384,372,363,349,349,349,316,230,151,132,110,57,74193,38206.4516129032,37994.1935483871,47041.1290322581,38848.8709677419,442,193,249,2077,1225,172,104,276,949,1225,1056,918,20,0,105,0,0,13,169,169,0,0,0,0,0,0,442,34,9,6,10,11,9,15,0,0,32,85,80,19,22,54,57
"250250005021","15000US250250005021","Block Group 1, Census Tract 5.02, Suffolk County, Massachusetts","Block Group 1, Census Tract 5.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006192",,,,,"25","025",,,,"000502","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,803,13041.79,0.0615713277436034,0.06157133,0.06157133,0,803,0,564,148,91,803,702,0,10,85,0,0,6,483,39,47,60,75,96,129,147,153,176,203,269,339,375,401,440,483,444,436,423,408,387,354,336,330,307,280,213,143,108,82,43,68410,61114.5161290323,67321.935483871,21180.6451612903,41563.064516129,483,193,290,2064,773,164,81,245,528,803,751,666,0,0,79,0,0,6,52,36,0,10,6,0,0,0,483,39,9,13,15,21,33,18,6,23,27,67,70,35,26,39,43
"250250005022","15000US250250005022","Block Group 2, Census Tract 5.02, Suffolk County, Massachusetts","Block Group 2, Census Tract 5.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006193",,,,,"25","025",,,,"000502","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,760,5626.868,0.135066262855272,0.2642286,0.1350663,0.1291624,760,19,399,224,118,760,673,0,0,77,0,10,0,452,36,47,68,83,94,120,137,163,178,233,274,311,350,383,409,452,416,405,384,369,358,331,314,289,273,219,178,140,102,69,43,57687,52294.5161290323,56418.8709677419,46090.4838709678,37085.3225806452,452,49,403,1557,760,142,33,175,585,760,639,562,0,0,77,0,0,0,121,111,0,0,0,0,10,0,452,36,11,21,15,11,27,17,26,15,54,41,37,39,33,26,44
"250250005023","15000US250250005023","Block Group 3, Census Tract 5.02, Suffolk County, Massachusetts","Block Group 3, Census Tract 5.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006194",,,,,"25","025",,,,"000502","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1332,39501.05,0.0337206195549941,0.03372062,0.03372062,0,1332,36,815,239,242,1332,1186,2,0,112,0,10,22,775,120,189,247,295,335,361,387,387,398,426,498,602,663,700,735,775,654,585,527,480,440,413,388,388,377,349,276,172,111,75,40,45515,38500,40456.6129032258,32424.6774193548,7748.54838709677,775,99,676,1727,1332,375,207,582,750,1332,1302,1160,0,0,112,0,8,22,30,26,2,0,0,0,2,0,775,120,70,58,48,40,26,26,0,11,28,73,103,61,37,35,40
"250250005024","15000US250250005024","Block Group 4, Census Tract 5.02, Suffolk County, Massachusetts","Block Group 4, Census Tract 5.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006195",,,,,"25","025",,,,"000502","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3009,3009,31039.25,0.0969417618923331,0.09694176,0.09694176,0,3009,0,3009,0,0,3009,2413,100,0,334,0,36,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4832.25806451613,4910.16129032258,4318.54838709677,5059.1935483871,0,0,0,,0,0,0,0,0,3009,2637,2127,100,0,298,0,0,112,372,286,0,0,36,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"250250005031","15000US250250005031","Block Group 1, Census Tract 5.03, Suffolk County, Massachusetts","Block Group 1, Census Tract 5.03, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006196",,,,,"25","025",,,,"000503","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,708,28816.54,0.0245692258033628,0.02456923,0.02456923,0,708,64,485,124,35,708,507,0,15,60,0,0,126,409,36,41,56,91,128,144,145,154,168,195,230,298,335,352,385,409,373,368,353,318,281,265,264,255,241,214,178,110,73,57,24,68165,46757.7419354839,58812.4193548387,19332.4193548387,,409,101,308,1979,708,167,80,247,461,708,690,489,0,15,60,0,0,126,18,18,0,0,0,0,0,0,409,36,5,15,35,37,16,1,9,14,27,35,68,37,16,33,24
"250250005032","15000US250250005032","Block Group 2, Census Tract 5.03, Suffolk County, Massachusetts","Block Group 2, Census Tract 5.03, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006197",,,,,"25","025",,,,"000503","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,1368,46797.74,0.0292321817707264,0.02923218,0.02923218,0,1368,7,856,327,178,1368,1122,32,0,124,0,28,62,829,154,178,179,198,234,261,289,295,334,387,524,642,695,743,793,829,673,651,650,631,595,567,540,534,494,441,304,186,134,86,36,63723,44477.0967741936,50972.4193548387,26916.1290322581,6791.12903225807,829,121,708,1919,1298,294,142,436,862,1368,1301,1084,32,0,124,0,8,53,67,38,0,0,0,0,20,9,829,154,24,1,19,36,28,27,6,39,53,137,118,52,48,50,36
"250250005041","15000US250250005041","Block Group 1, Census Tract 5.04, Suffolk County, Massachusetts","Block Group 1, Census Tract 5.04, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006198",,,,,"25","025",,,,"000504","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1124,29912.52,0.0375762358744519,0.03757624,0.03757624,0,1124,24,564,241,295,1124,946,8,43,113,0,0,14,552,54,72,95,113,116,121,147,176,258,304,333,388,440,491,539,552,498,480,456,439,436,430,405,376,293,248,218,164,111,61,13,54047,39477.7419354839,41479.5161290323,39472.0967741936,,552,88,464,1818,1053,142,181,323,730,1124,1003,825,8,43,113,0,0,14,121,121,0,0,0,0,0,0,552,54,18,23,17,3,5,25,29,82,47,29,55,52,51,48,13
"250250005042","15000US250250005042","Block Group 2, Census Tract 5.04, Suffolk County, Massachusetts","Block Group 2, Census Tract 5.04, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006199",,,,,"25","025",,,,"000504","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,34465.43,0.0391696795506388,0.03916968,0.03916968,0,1350,65,641,327,317,1350,968,130,0,171,0,15,66,852,181,304,370,384,413,472,483,494,530,570,678,767,787,810,837,852,669,547,482,468,438,379,369,358,322,282,172,85,64,42,14,30385,28261.935483871,34679.3548387097,11980.1612903226,7885.16129032258,852,115,737,1760,1350,528,145,673,677,1350,1155,788,130,0,171,0,0,66,195,180,0,0,0,0,15,0,852,181,122,66,14,29,60,11,11,36,40,109,89,20,23,27,15
"250250005043","15000US250250005043","Block Group 3, Census Tract 5.04, Suffolk County, Massachusetts","Block Group 3, Census Tract 5.04, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006200",,,,,"25","025",,,,"000504","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1254,36883.02,0.0339993853253374,0.03399939,0.03399939,0,1254,23,958,226,47,1254,1028,30,0,114,0,31,51,620,31,64,79,91,107,109,119,129,129,159,247,376,446,498,574,620,589,556,541,529,513,511,501,491,491,460,372,243,173,121,45,84370,49261.935483871,51650.9677419355,77879.5161290323,18180.8064516129,620,95,525,1762,1254,344,62,406,848,1254,1125,975,0,0,114,0,0,36,129,53,30,0,0,0,31,15,620,31,33,15,12,16,2,10,10,0,30,88,129,70,52,76,46
"250250005044","15000US250250005044","Block Group 4, Census Tract 5.04, Suffolk County, Massachusetts","Block Group 4, Census Tract 5.04, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006201",,,,,"25","025",,,,"000504","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,788,43364.58,0.0181715127637657,0.01817151,0.01817151,0,788,0,367,217,204,788,675,22,22,69,0,0,0,442,113,190,224,244,272,272,272,272,272,296,355,373,402,431,437,442,328,251,218,197,170,170,170,170,170,145,87,69,39,11,5,,28978.8709677419,32375,15125.6451612903,,442,0,442,926,788,276,241,517,271,788,768,655,22,22,69,0,0,0,20,20,0,0,0,0,0,0,442,113,78,34,20,28,0,0,0,0,24,59,18,29,29,6,5
"250250006011","15000US250250006011","Block Group 1, Census Tract 6.01, Suffolk County, Massachusetts","Block Group 1, Census Tract 6.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006202",,,,,"25","025",,,,"000601","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,802,14343.12,0.0559153169821636,0.05591532,0.05591532,0,802,98,380,212,112,802,605,15,0,125,0,0,57,138,10,11,11,11,11,11,11,11,11,16,35,51,73,100,107,138,128,127,127,127,127,127,127,127,127,122,102,87,65,38,31,125699,39282.4193548387,44448.8709677419,37503.064516129,4211.29032258065,138,67,71,3002,690,124,154,278,412,802,742,572,15,0,125,0,0,30,60,33,0,0,0,0,0,27,138,10,1,0,0,0,0,0,0,0,5,19,16,22,27,7,31
"250250006012","15000US250250006012","Block Group 2, Census Tract 6.01, Suffolk County, Massachusetts","Block Group 2, Census Tract 6.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006203",,,,,"25","025",,,,"000601","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,1253,18559.27,0.0675134402167114,0.06751344,0.06751344,0,1253,233,587,325,108,1253,747,37,0,426,0,43,0,577,68,95,104,104,119,157,170,189,201,270,329,404,442,469,502,577,508,482,473,473,457,420,407,387,376,307,247,173,135,108,74,64504,40015.1612903226,52496.6129032258,22982.5806451613,33085.1612903226,577,115,462,2037,1253,225,163,388,865,1253,1153,690,37,0,426,0,0,0,100,57,0,0,0,0,43,0,577,68,27,9,0,16,37,13,20,12,69,60,74,38,27,33,75
"250250006013","15000US250250006013","Block Group 3, Census Tract 6.01, Suffolk County, Massachusetts","Block Group 3, Census Tract 6.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006204",,,,,"25","025",,,,"000601","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,604,17943.12,0.0336619320243955,0.03366193,0.03366193,0,604,32,311,118,143,604,499,23,17,58,0,0,7,266,30,34,34,39,56,78,89,96,96,109,156,204,226,229,243,266,236,232,232,226,210,187,177,170,170,156,110,61,40,37,23,66684,36346.935483871,40840.4838709677,44195.9677419355,14159.1935483871,266,109,157,1971,604,120,102,222,382,604,529,431,16,17,58,0,0,7,75,68,7,0,0,0,0,0,266,30,4,0,5,17,22,10,7,0,13,46,49,22,3,14,23
"250250006014","15000US250250006014","Block Group 4, Census Tract 6.01, Suffolk County, Massachusetts","Block Group 4, Census Tract 6.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006205",,,,,"25","025",,,,"000601","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,863,25283.75,0.0341325905757092,0.03413259,0.03413259,0,863,83,464,246,70,863,618,20,0,114,0,100,11,368,0,0,5,20,39,58,85,85,115,183,252,283,306,324,346,368,368,368,363,348,329,309,283,283,253,184,116,84,62,44,21,58511,38545.1612903226,46865,30281.7741935484,20224.3548387097,368,141,227,1881,863,49,172,221,642,863,802,577,20,0,114,0,80,11,61,41,0,0,0,0,20,0,368,0,0,5,14,19,19,27,0,30,69,69,31,23,18,22,22
"250250006021","15000US250250006021","Block Group 1, Census Tract 6.02, Suffolk County, Massachusetts","Block Group 1, Census Tract 6.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006206",,,,,"25","025",,,,"000602","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1210,19020.68,0.0636149665558296,0.06361496,0.06361496,0,1210,87,864,171,88,1210,780,101,0,223,0,54,52,534,33,108,172,196,204,217,218,233,233,274,324,380,425,477,518,534,500,425,362,338,330,317,316,301,301,260,210,154,109,56,15,58145,33122.4193548387,38233.5483870968,24909.8387096774,42666.1290322581,534,66,468,1688,1210,321,203,524,686,1210,1099,723,101,0,223,0,0,52,111,57,0,0,0,0,54,0,534,33,75,64,24,8,13,1,14,0,41,50,56,45,53,41,16
"250250006022","15000US250250006022","Block Group 2, Census Tract 6.02, Suffolk County, Massachusetts","Block Group 2, Census Tract 6.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006207",,,,,"25","025",,,,"000602","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,997,21113.63,0.0472206821035464,0.04722068,0.04722068,0,997,30,692,121,154,997,733,49,11,108,0,67,29,547,62,120,171,208,237,257,296,345,384,436,459,488,509,522,531,547,484,426,375,338,310,289,250,201,162,111,88,58,38,25,16,35691,29308.5483870968,30539.1935483871,15894.5161290323,29425.9677419355,547,26,521,1643,997,281,202,483,514,997,852,694,10,11,108,0,0,29,145,39,39,0,0,0,67,0,547,62,58,51,37,28,21,39,49,39,52,22,30,20,13,9,16
"250250006023","15000US250250006023","Block Group 3, Census Tract 6.02, Suffolk County, Massachusetts","Block Group 3, Census Tract 6.02, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006208",,,,,"25","025",,,,"000602","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368,1368,11338.33,0.120652682560691,0.1206527,0.1206527,0,1368,334,492,346,196,1368,590,349,0,207,0,218,4,685,194,293,363,413,462,499,508,508,542,561,592,636,670,670,670,685,489,390,321,271,223,186,177,177,143,124,93,48,15,15,15,17532,30971.6129032258,24101.4516129032,18714.8387096774,6418.54838709677,685,0,685,320,1368,734,291,1025,343,1368,957,462,302,0,189,0,0,4,411,128,47,0,18,0,218,0,685,194,100,70,50,49,37,9,0,34,19,32,44,34,0,0,15
"250250007011","15000US250250007011","Block Group 1, Census Tract 7.01, Suffolk County, Massachusetts","Block Group 1, Census Tract 7.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006209",,,,,"25","025",,,,"000701","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684,684,54005.79,0.0126653096462223,0.01266531,0.01266531,0,684,0,571,103,10,684,466,28,6,128,0,15,41,336,44,50,50,50,50,57,87,97,114,171,217,253,285,309,336,336,291,286,286,286,286,278,249,239,222,164,118,83,51,27,0,58468,37258.064516129,40950,20316.935483871,35876.1290322581,336,14,322,1656,684,132,88,220,464,684,625,428,28,0,128,0,0,41,59,38,0,6,0,0,15,0,336,44,6,0,0,0,7,30,10,17,57,46,35,32,24,27,0
"250250007012","15000US250250007012","Block Group 2, Census Tract 7.01, Suffolk County, Massachusetts","Block Group 2, Census Tract 7.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006210",,,,,"25","025",,,,"000701","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,391,31017.35,0.0126058499112737,0.01260585,0.01260585,0,391,0,230,143,18,391,210,64,14,98,0,5,0,235,84,103,129,163,185,185,185,185,185,187,192,201,213,221,229,235,150,132,106,72,50,50,50,50,50,48,43,34,21,14,6,18171,24583.5483870968,47616.935483871,1957.74193548387,21952.9032258065,235,0,235,1191,391,221,73,294,97,391,348,172,64,14,98,0,0,0,43,38,0,0,0,0,5,0,235,84,19,26,34,22,0,0,0,0,2,5,9,13,8,8,6
"250250007013","15000US250250007013","Block Group 3, Census Tract 7.01, Suffolk County, Massachusetts","Block Group 3, Census Tract 7.01, Suffolk County, Massachusetts","ma","150","00","ACSSF","0006211",,,,,"25","025",,,,"000701","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,591,54945.9,0.0107560343908929,0.01075603,0.01075603,0,591,0,454,38,99,591,331,123,33,85,0,8,11,311,63,90,99,99,99,99,102,134,168,181,201,220,240,268,311,311,247,221,212,212,212,212,209,177,142,129,110,90,71,42,0,49467,38586.935483871,35942.7419354839,,39198.8709677419,311,27,284,1896,552,183,13,196,356,591,518,266,123,33,85,0,0,11,73,65,0,0,0,0,8,0,311,63,26,9,0,0,0,3,32,34,13,19,20,20,28,43,0
