Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_B01001_001,SE_B01001_002,SE_B01001_003,SE_B01001_004,SE_B01001_005,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_B04001_001,SE_B04001_002,SE_B04001_003,SE_B04001_004,SE_B04001_005,SE_B04001_006,SE_B04001_007,SE_B04001_008,SE_B04001_009,SE_B04001_010,SE_A14001A_001,SE_A14001A_002,SE_A14001A_003,SE_A14001A_004,SE_A14001A_005,SE_A14001A_006,SE_A14001A_007,SE_A14001A_008,SE_A14001A_009,SE_A14001A_010,SE_A14001A_011,SE_A14001A_012,SE_A14001A_013,SE_A14001A_014,SE_A14001A_015,SE_A14001A_016,SE_A14001B_001,SE_A14001B_002,SE_A14001B_003,SE_A14001B_004,SE_A14001B_005,SE_A14001B_006,SE_A14001B_007,SE_A14001B_008,SE_A14001B_009,SE_A14001B_010,SE_A14001B_011,SE_A14001B_012,SE_A14001B_013,SE_A14001B_014,SE_A14001B_015,SE_A14001B_016,SE_B14001_001,SE_B14001_002,SE_B14001_003,SE_B14001_004,SE_B14001_005,SE_B14001_006,SE_A14006_001,SE_A14024_001,SE_A14024I_001,SE_A14024D_001,SE_A14024H_001,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A18009_001,SE_B13004_001,SE_B13004_002,SE_B13004_003,SE_B13004_004,SE_B13004_005,SE_A10066_001,SE_A10066_002,SE_A10066_003,SE_A10066_004,SE_A10066_005,SE_A10066_006,SE_A10066_007,SE_A10066_008
250250006042,"Block Group 2, Census Tract 6.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6434,,,,,25,25,,,604,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250006042,Block Group 2,,,,984,984,20838.16,0.0472210682057214,0.04722107,0.04722107,0,984,52,551,224,157,984,830,0,0,73,0,56,25,984,737,627,0,0,73,0,12,25,247,510,7,39,52,87,115,125,125,142,185,222,264,390,413,425,432,510,503,471,458,423,395,385,385,368,325,288,246,120,97,85,78,510,87,98,79,126,120,66316,43304,40001,42927,56929,510,44,466,1822,984,140,199,339,645,510,202,194,85,10,19,0,0
250250007011,"Block Group 1, Census Tract 7.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6435,,,,,25,25,,,701,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007011,Block Group 1,,,,608,608,56518.29,0.0107575787995929,0.01075758,0.01075758,0,608,49,315,153,91,608,349,73,0,170,0,0,16,608,592,349,73,0,170,0,0,0,16,273,0,38,38,38,38,56,56,56,68,123,142,181,225,257,273,273,273,235,235,235,235,217,217,217,205,150,131,92,48,16,0,273,38,30,74,39,92,74276,36825,36238,41285,,273,74,199,1783,573,115,129,244,329,273,48,182,26,17,0,0,0
250250007012,"Block Group 2, Census Tract 7.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6436,,,,,25,25,,,701,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007012,Block Group 2,,,,613,613,28733.38,0.0213340756791151,0.02133408,0.02133408,0,613,23,363,127,100,613,394,9,0,155,0,47,8,613,524,352,9,0,155,0,0,8,89,340,48,63,82,130,170,170,182,204,204,213,231,290,301,340,340,340,292,277,258,210,170,170,158,136,136,127,109,50,39,0,0,340,130,74,27,59,50,33750,31405,30858,44860,11613,340,69,271,1651,613,182,121,303,310,340,191,141,0,0,0,8,0
250250007013,"Block Group 3, Census Tract 7.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6437,,,,,25,25,,,701,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007013,Block Group 3,,,,1621,1621,51280.31,0.0316105711686695,0.03161057,0.03161057,0,1621,0,1338,239,44,1621,1174,29,0,340,0,67,11,1621,1404,1047,29,0,328,0,0,0,217,786,21,21,21,91,100,100,173,185,185,222,361,497,621,630,739,786,765,765,765,695,686,686,613,601,601,564,425,289,165,156,47,786,91,94,176,136,289,90103,54433,62535,45259,31376,786,148,638,2020,1621,148,319,467,1154,786,254,349,142,26,15,0,0
250250007014,"Block Group 4, Census Tract 7.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,6438,,,,,25,25,,,701,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007014,Block Group 4,,,,1521,1521,60187.19,0.025271159557496,0.02527116,0.02527116,0,1521,2,1261,200,58,1521,1126,80,0,162,0,0,153,1521,1352,1082,80,0,139,0,0,51,169,773,109,109,155,222,261,261,261,285,306,306,417,473,672,696,735,773,664,664,618,551,512,512,512,488,467,467,356,300,101,77,38,773,222,84,111,56,300,72083,41532,47826,35882,21479,773,72,701,1732,1521,346,201,547,974,773,385,238,94,45,11,0,0
250250007041,"Block Group 1, Census Tract 7.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6441,,,,,25,25,,,704,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007041,Block Group 1,,,,1294,1294,30526.79,0.0423889994857119,0.042389,0.042389,0,1294,0,1225,43,26,1294,580,63,0,473,0,136,42,1294,1126,548,63,0,473,0,0,42,168,612,83,94,106,114,123,148,160,160,160,229,270,376,413,542,609,612,529,518,506,498,489,464,452,452,452,383,342,236,199,70,3,612,114,46,110,106,236,90313,42056,39558,44160,22208,612,75,537,2123,1294,358,102,460,834,612,221,264,56,71,0,0,0
250250007042,"Block Group 2, Census Tract 7.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6442,,,,,25,25,,,704,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007042,Block Group 2,,,,1039,1039,63378.73,0.0163935122479332,0.01639351,0.01639351,0,1039,75,641,243,80,1039,629,60,0,339,0,0,11,1039,1028,629,60,0,339,0,0,0,11,469,59,59,59,59,59,71,71,95,108,144,212,237,313,390,411,469,410,410,410,410,410,398,398,374,361,325,257,232,156,79,58,469,59,49,104,25,232,84750,48307,48551,49316,,469,90,379,2841,1039,112,194,306,733,469,164,171,78,20,36,0,0
250250007043,"Block Group 3, Census Tract 7.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6443,,,,,25,25,,,704,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007043,Block Group 3,,,,797,797,52793.36,0.0150965950421392,0.01509659,0.01509659,0,797,0,601,170,26,797,565,82,44,73,0,29,4,797,712,553,82,0,73,0,0,4,85,441,31,70,70,70,70,104,121,194,202,216,304,328,359,403,415,441,410,371,371,371,371,337,320,247,239,225,137,113,82,38,26,441,70,132,102,24,113,60750,42893,53127,20792,12525,441,12,429,2016,797,226,42,268,529,441,139,236,66,0,0,0,0
250250007044,"Block Group 4, Census Tract 7.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6444,,,,,25,25,,,704,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250007044,Block Group 4,,,,1086,1086,58074.6,0.0187000866413281,0.01870009,0.01870009,0,1086,102,616,251,117,1086,294,202,19,279,0,213,79,1086,692,222,112,0,279,0,0,79,394,576,28,48,129,190,190,190,190,190,317,317,491,506,559,559,576,576,548,528,447,386,386,386,386,386,259,259,85,70,17,17,0,576,190,127,174,15,70,47188,32562,42659,17047,34151,576,79,497,,1086,257,225,482,604,576,319,169,81,7,0,0,0
250250008041,"Block Group 1, Census Tract 8.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6445,,,,,25,25,,,804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008041,Block Group 1,,,,1712,1712,15403.96,0.111140283275444,0.1111403,0.1111403,0,1712,291,696,647,78,1712,837,49,0,539,0,108,179,1712,1559,792,49,0,539,0,0,179,153,623,22,54,79,79,150,150,168,168,251,266,280,334,474,537,566,623,601,569,544,544,473,473,455,455,372,357,343,289,149,86,57,623,79,172,29,54,289,89421,38365,44339,42253,31885,623,258,365,1652,1712,194,493,687,1025,623,66,371,0,148,38,0,0
250250008042,"Block Group 2, Census Tract 8.04, Suffolk County, Massachusetts",ACSSF,ma,150,0,6446,,,,,25,25,,,804,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008042,Block Group 2,,,,1713,1713,13875.63,0.123453853840249,0.1234539,0.1234539,0,1713,250,900,452,111,1713,1282,189,0,107,0,46,89,1713,1453,1077,165,0,107,0,46,58,260,575,14,14,14,52,52,73,105,123,123,193,193,263,356,446,519,575,561,561,561,523,523,502,470,452,452,382,382,312,219,129,56,575,52,71,70,70,312,100888,41024,40472,47416,36333,575,115,460,2581,1713,141,326,467,1246,575,109,205,125,71,47,0,18
250250008051,"Block Group 1, Census Tract 8.05, Suffolk County, Massachusetts",ACSSF,ma,150,0,6447,,,,,25,25,,,805,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008051,Block Group 1,,,,1094,1094,23233.93,0.0470863185466496,0.04708632,0.04708632,0,1094,0,942,85,67,1094,630,31,0,305,0,128,0,1094,948,612,31,0,305,0,0,0,146,519,104,140,140,165,165,165,165,191,208,222,256,298,360,440,485,519,415,379,379,354,354,354,354,328,311,297,263,221,159,79,34,519,165,43,48,42,221,83229,41416,46619,29699,48712,519,37,482,2026,1094,441,72,513,581,519,142,219,144,14,0,0,0
250250008052,"Block Group 2, Census Tract 8.05, Suffolk County, Massachusetts",ACSSF,ma,150,0,6448,,,,,25,25,,,805,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008052,Block Group 2,,,,839,839,19939.99,0.0420762567239694,0.04207626,0.04207626,0,839,138,648,48,5,839,296,182,0,223,0,119,19,839,617,296,59,0,223,0,20,19,222,339,47,55,80,80,99,119,119,182,182,226,233,251,270,293,310,339,292,284,259,259,240,220,220,157,157,113,106,88,69,46,29,339,80,102,51,18,88,44504,28064,55061,9830,9906,339,3,336,2120,839,454,48,502,337,339,80,112,85,46,16,0,0
250250008053,"Block Group 3, Census Tract 8.05, Suffolk County, Massachusetts",ACSSF,ma,150,0,6449,,,,,25,25,,,805,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008053,Block Group 3,,,,1153,1153,21491.74,0.0536485111127928,0.05364851,0.05364851,0,1153,0,933,152,68,1153,598,43,8,390,0,31,83,1153,990,534,30,0,390,0,0,36,163,456,108,108,108,123,177,189,253,279,279,279,299,311,338,355,379,456,348,348,348,333,279,267,203,177,177,177,157,145,118,101,77,456,123,156,20,12,145,39023,31284,38452,30695,17999,456,0,456,2209,846,178,141,319,527,456,156,216,84,0,0,0,0
250250008061,"Block Group 1, Census Tract 8.06, Suffolk County, Massachusetts",ACSSF,ma,150,0,6450,,,,,25,25,,,806,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008061,Block Group 1,,,,78,78,1200.052,0.0649972123422966,0.06499721,0.06499721,0,78,0,43,35,0,78,35,43,0,0,0,0,0,78,78,35,43,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,0,0,0,0,43,0,0,0,43,0,,,,,,43,43,0,,78,0,0,0,78,43,0,43,0,0,0,0,0
250250008062,"Block Group 2, Census Tract 8.06, Suffolk County, Massachusetts",ACSSF,ma,150,0,6451,,,,,25,25,,,806,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008062,Block Group 2,,,,2534,2534,7748.797,0.327018503560634,0.3270185,0.3270185,0,2534,32,2429,73,0,2534,1468,248,0,562,0,55,201,2534,2238,1346,248,0,562,0,8,74,296,670,106,119,139,195,224,238,242,252,270,299,374,469,574,579,616,670,564,551,531,475,446,432,428,418,400,371,296,201,96,91,54,670,195,75,104,95,201,68333,32606,32751,20508,40119,670,0,670,2877,1132,384,98,482,650,670,377,186,102,0,5,0,0
250250008063,"Block Group 3, Census Tract 8.06, Suffolk County, Massachusetts",ACSSF,ma,150,0,6452,,,,,25,25,,,806,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008063,Block Group 3,,,,0,0,0,0.155161722757017,0.1551617,0.1551617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
250250008071,"Block Group 1, Census Tract 8.07, Suffolk County, Massachusetts",ACSSF,ma,150,0,6453,,,,,25,25,,,807,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250008071,Block Group 1,,,,3657,3657,43329.58,0.0843996188399329,0.08439962,0.08439962,0,3657,22,3613,22,0,3657,2269,367,10,630,0,132,249,3657,3259,2100,336,0,630,0,19,174,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4647,4087,3619,5040,0,0,0,,49,29,11,40,9,0,0,0,0,0,0,0,0
250250101031,"Block Group 1, Census Tract 101.03, Suffolk County, Massachusetts",ACSSF,ma,150,0,6454,,,,,25,25,,,10103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250101031,Block Group 1,,,,871,871,22255.23,0.0391368608657646,0.03913686,0.03913686,0,871,24,751,92,4,871,489,10,3,317,0,24,28,871,694,336,10,3,317,0,0,28,177,292,49,71,71,91,91,165,189,205,205,209,209,220,229,240,265,292,243,221,221,201,201,127,103,87,87,83,83,72,63,52,27,292,91,114,4,11,72,34069,24144,33870,17806,7180,292,37,255,1824,367,81,20,101,266,292,226,66,0,0,0,0,0
250250101032,"Block Group 2, Census Tract 101.03, Suffolk County, Massachusetts",ACSSF,ma,150,0,6455,,,,,25,25,,,10103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250101032,Block Group 2,,,,1194,1194,74109.61,0.0161112715580149,0.01611127,0.01611127,0,1194,0,1077,117,0,1194,698,80,14,274,0,32,96,1194,1047,629,80,0,274,0,0,64,147,69,0,0,0,0,0,0,0,0,0,0,0,0,14,14,25,69,69,69,69,69,69,69,69,69,69,69,69,69,55,55,44,69,0,0,0,0,69,250001,27627,45620,1555,13176,69,0,69,2410,122,2,0,2,120,69,21,48,0,0,0,0,0
250250101033,"Block Group 3, Census Tract 101.03, Suffolk County, Massachusetts",ACSSF,ma,150,0,6456,,,,,25,25,,,10103,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250250101033,Block Group 3,,,,1613,1613,28808.8,0.0559898347019368,0.05598984,0.05598984,0,1613,16,1575,22,0,1613,1148,40,9,282,0,28,106,1613,1427,1031,31,0,282,0,7,76,186,57,30,37,37,41,48,48,48,48,48,54,54,57,57,57,57,57,27,20,20,16,9,9,9,9,9,3,3,0,0,0,0,57,41,7,6,3,0,,5589,5047,4391,9138,57,0,57,2383,134,107,13,120,14,57,10,31,16,0,0,0,0
250259815011,"Block Group 1, Census Tract 9815.01, Suffolk County, Massachusetts",ACSSF,ma,150,0,7067,,,,,25,25,,,981501,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US250259815011,Block Group 1,,,,0,0,0,0.346621683189266,0.81183,0.3466217,0.4652083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
